"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Telangana","Warangal Rural","2019-02-03","2019","02","7.2106724","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-04","2019","02","7.196244","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-05","2019","02","7.1711291","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-06","2019","02","7.1580394","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-07","2019","02","7.1469288","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-08","2019","02","7.1380407","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-09","2019","02","7.1230624","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-10","2019","02","7.1110626","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-11","2019","02","7.0997351","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-12","2019","02","7.0940238","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-13","2019","02","7.0868713","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-14","2019","02","7.0782312","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-15","2019","02","7.073123","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-16","2019","02","7.0636136","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-17","2019","02","7.0585887","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-18","2019","02","7.0515892","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-19","2019","02","7.0431438","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-20","2019","02","7.038239","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-21","2019","02","7.0314024","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-22","2019","02","7.0283389","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-23","2019","02","7.0256611","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-24","2019","02","7.0214402","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-25","2019","02","7.0173575","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-26","2019","02","7.0149777","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-27","2019","02","7.0142723","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-28","2019","02","7.0121676","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-01","2019","02","5.1965374","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-02","2019","02","5.1833306","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-03","2019","02","5.1740888","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-04","2019","02","5.163152","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-05","2019","02","5.1542132","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-06","2019","02","5.1451663","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-07","2019","02","5.1344496","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-08","2019","02","5.1266862","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-09","2019","02","5.1228802","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-10","2019","02","5.1199528","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-11","2019","02","5.1137715","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-12","2019","02","5.1079689","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-13","2019","02","5.1041701","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-14","2019","02","5.1015105","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-15","2019","02","5.1568981","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-16","2019","02","5.146929","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-17","2019","02","5.1397955","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-18","2019","02","5.1369475","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-19","2019","02","5.1299051","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-20","2019","02","5.1211541","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-21","2019","02","5.1205113","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-22","2019","02","5.1171758","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-23","2019","02","5.1171758","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-24","2019","02","5.1139415","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-25","2019","02","5.1139415","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-26","2019","02","5.111839","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-27","2019","02","5.1101728","NRSC VIC MODEL"
"Telangana","Warangal Urban","2019-02-28","2019","02","5.1068396","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-01","2019","02","6.7113706","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-02","2019","02","6.616786","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-03","2019","02","6.5211497","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-04","2019","02","6.443035","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-05","2019","02","6.3671047","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-06","2019","02","6.2957144","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-07","2019","02","6.2322102","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-08","2019","02","6.1765397","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-09","2019","02","6.1319304","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-10","2019","02","6.0830251","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-11","2019","02","6.0542092","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-12","2019","02","6.0179681","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-13","2019","02","5.9768293","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-14","2019","02","5.9371407","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-15","2019","02","5.893324","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-16","2019","02","5.8635272","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-17","2019","02","5.8305735","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-18","2019","02","5.807824","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-19","2019","02","5.7700226","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-20","2019","02","5.7533063","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-21","2019","02","5.7243514","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-22","2019","02","5.7121554","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-23","2019","02","5.7015808","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-24","2019","02","5.6786419","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-25","2019","02","5.6597716","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-26","2019","02","5.6406931","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-27","2019","02","5.632055","NRSC VIC MODEL"
"Telangana","Yadadri Bhuvanagiri","2019-02-28","2019","02","5.6194108","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-01","2019","02","14.1221877","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-02","2019","02","13.9866535","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-03","2019","02","13.8210849","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-04","2019","02","13.674341","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-05","2019","02","13.5415327","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-06","2019","02","13.4206186","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-07","2019","02","13.2647238","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-08","2019","02","13.0898539","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-09","2019","02","12.9392206","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-10","2019","02","12.8302094","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-11","2019","02","12.7151076","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-12","2019","02","12.61843","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-13","2019","02","12.5288603","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-14","2019","02","12.4399253","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-15","2019","02","12.3473016","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-16","2019","02","12.2867668","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-17","2019","02","13.8722397","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-18","2019","02","13.6838359","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-19","2019","02","13.4787352","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-20","2019","02","13.2741721","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-21","2019","02","13.0728959","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-22","2019","02","12.9476905","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-23","2019","02","12.8531025","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-24","2019","02","12.700048","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-25","2019","02","22.7079031","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-26","2019","02","22.1795664","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-27","2019","02","27.0061438","NRSC VIC MODEL"
"Tripura","Dhalai","2019-02-28","2019","02","27.3187509","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-01","2019","02","12.661633","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-02","2019","02","12.5697787","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-03","2019","02","12.46849","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-04","2019","02","12.3729717","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-05","2019","02","12.3034854","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-06","2019","02","12.243767","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-07","2019","02","12.1530104","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-08","2019","02","12.0736945","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-09","2019","02","11.9995019","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-10","2019","02","11.9528574","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-11","2019","02","11.9042177","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-12","2019","02","11.8537851","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-13","2019","02","11.8095081","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-14","2019","02","11.7703058","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-15","2019","02","11.7322942","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-16","2019","02","11.8850788","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-17","2019","02","13.1991492","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-18","2019","02","13.1928305","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-19","2019","02","12.9979316","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-20","2019","02","12.8334216","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-21","2019","02","12.6482929","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-22","2019","02","12.5964064","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-23","2019","02","12.5454196","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-24","2019","02","12.4086308","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-25","2019","02","20.2221077","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-26","2019","02","20.3269958","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-27","2019","02","26.1108883","NRSC VIC MODEL"
"Tripura","Gomati","2019-02-28","2019","02","26.378829","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-01","2019","02","11.8300726","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-02","2019","02","11.724178","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-03","2019","02","11.6048169","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-04","2019","02","11.5150546","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-05","2019","02","11.4197493","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-06","2019","02","11.3338528","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-07","2019","02","11.2352502","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-08","2019","02","11.1236647","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-09","2019","02","11.0270548","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-10","2019","02","10.9648246","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-11","2019","02","10.8873035","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-12","2019","02","10.8218757","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-13","2019","02","10.7623737","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-14","2019","02","10.7017414","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-15","2019","02","10.6459677","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-16","2019","02","10.618376","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-17","2019","02","12.8889315","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-18","2019","02","13.1251189","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-19","2019","02","12.8356851","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-20","2019","02","12.5569688","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-21","2019","02","12.2756725","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-22","2019","02","12.1173356","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-23","2019","02","11.9718195","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-24","2019","02","11.7463529","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-25","2019","02","21.2571986","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-26","2019","02","20.3003097","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-27","2019","02","24.3718991","NRSC VIC MODEL"
"Tripura","Khowai","2019-02-28","2019","02","24.0074702","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-01","2019","02","13.2653806","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-02","2019","02","13.1390115","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-03","2019","02","12.9769128","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-04","2019","02","12.8793189","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-05","2019","02","12.7412762","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-06","2019","02","12.6114889","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-07","2019","02","12.4779367","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-08","2019","02","12.3086577","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-09","2019","02","12.1271754","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-10","2019","02","11.9930411","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-11","2019","02","11.8530214","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-12","2019","02","11.727743","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-13","2019","02","11.6195665","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-14","2019","02","11.5330939","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-15","2019","02","11.4220101","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-16","2019","02","11.3140431","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-17","2019","02","15.9417824","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-18","2019","02","15.6825325","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-19","2019","02","15.3708316","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-20","2019","02","15.0501549","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-21","2019","02","14.7170731","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-22","2019","02","14.476606","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-23","2019","02","14.2944666","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-24","2019","02","14.0130415","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-25","2019","02","23.0384219","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-26","2019","02","21.2317515","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-27","2019","02","23.0773181","NRSC VIC MODEL"
"Tripura","North Tripura","2019-02-28","2019","02","22.5961052","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-01","2019","02","8.8722328","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-02","2019","02","8.8092806","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-03","2019","02","8.7359799","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-04","2019","02","8.6641851","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-05","2019","02","8.6116568","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-06","2019","02","8.5668283","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-07","2019","02","8.5012518","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-08","2019","02","8.4412025","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-09","2019","02","8.383922","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-10","2019","02","8.3523655","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-11","2019","02","8.3003332","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-12","2019","02","8.2595718","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-13","2019","02","8.2125179","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-14","2019","02","8.1695979","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-15","2019","02","8.1142185","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-16","2019","02","8.0905527","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-17","2019","02","10.2964644","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-18","2019","02","10.1005351","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-19","2019","02","9.859497","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-20","2019","02","9.6724453","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-21","2019","02","9.4365826","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-22","2019","02","9.3871431","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-23","2019","02","9.332618","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-24","2019","02","9.1527749","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-25","2019","02","20.8471351","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-26","2019","02","19.5702517","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-27","2019","02","22.277278","NRSC VIC MODEL"
"Tripura","Sepahijala","2019-02-28","2019","02","22.1416533","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-01","2019","02","11.0451008","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-02","2019","02","10.956809","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-03","2019","02","10.8446005","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-04","2019","02","10.7418517","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-05","2019","02","10.6710393","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-06","2019","02","10.6060954","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-07","2019","02","10.5119433","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-08","2019","02","10.4194099","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-09","2019","02","10.3528782","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-10","2019","02","10.2992124","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-11","2019","02","10.2372981","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-12","2019","02","10.1864441","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-13","2019","02","10.1390186","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-14","2019","02","10.08683","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-15","2019","02","10.0344962","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-16","2019","02","10.0147226","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-17","2019","02","10.4427344","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-18","2019","02","10.3350538","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-19","2019","02","10.251478","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-20","2019","02","10.168721","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-21","2019","02","10.1154231","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-22","2019","02","10.0980756","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-23","2019","02","10.077272","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-24","2019","02","10.0326197","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-25","2019","02","16.1288369","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-26","2019","02","20.7404187","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-27","2019","02","21.8024121","NRSC VIC MODEL"
"Tripura","South Tripura","2019-02-28","2019","02","22.6737489","NRSC VIC MODEL"
"Tripura","Unakoti","2019-02-01","2019","02","13.3694834","NRSC VIC MODEL"
"Tripura","Unakoti","2019-02-02","2019","02","13.2353357","NRSC VIC MODEL"
"Tripura","Unakoti","2019-02-03","2019","02","13.0839068","NRSC VIC MODEL"
"Tripura","Unakoti","2019-02-04","2019","02","12.9980653","NRSC VIC MODEL"
"Tripura","Unakoti","2019-02-05","2019","02","12.8596705","NRSC VIC MODEL"
"Tripura","Unakoti","2019-02-06","2019","02","12.7379771","NRSC VIC MODEL"
